ID,BuildPurpose,PurposeItem,CityItem,AreaItem,BuildMaterial,MaterialItem,PublicArea,BuildType,BuildComDate,BuildLayer,AplraiseUnitValue,Item,AdjBuildArea,AplraiseValue,RecStat,DebtPerc
3374,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.76,R2,1995/8/2 上午 12:00:00,11,100000,陽台,4.21,3698000,1,42
3375,F,住商用,高雄市,三民區,4,鋼筋混凝土造,9.88,R2,1994/11/23 上午 12:00:00,1月2日,150000,陽台,9.33,9256500,1,35
3376,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1980/1/23 上午 12:00:00,999,20000,,,4933000,1,64
3377,A,住家用,高雄市,三民區,4,鋼筋混凝土造,7.32,R2,1994/5/23 上午 12:00:00,3,90000,陽台,4.55,4039600,1,50
3378,A,住家用,高雄市,三民區,4,鋼筋混凝土造,10.77,R2,1994/6/6 上午 12:00:00,6,115000,其他,4.37,5588800,1,33
3379,A,住家用,高雄市,三民區,4,鋼筋混凝土造,12.16,R2,1994/11/17 上午 12:00:00,1,185000,其他,2.7,6694500,1,69
3380,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1985/4/12 上午 12:00:00,999,25000,陽台,3.27,7254000,1,45
3381,A,住家用,高雄市,三民區,4,鋼筋混凝土造,6.37,R2,1993/7/1 上午 12:00:00,3,110000,陽台,5.99,3479300,1,63
3382,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,1988/10/6 上午 12:00:00,1月2日,30000,陽台,2.1,5686900,1,68
3383,A,住家用,高雄市,三民區,4,鋼筋混凝土造,10.33,R2,1988/12/31 上午 12:00:00,7,105000,陽台,3.63,3594150,1,49
3384,F,住商用,高雄市,三民區,4,鋼筋混凝土造,,R5,1976/3/5 上午 12:00:00,999,20000,,,20539200,1,16
3385,B,商業用,高雄市,三民區,8,加強磚造,,R5,1971/7/2 上午 12:00:00,999,15000,,,12382450,1,45
3386,Y,見使用執照,高雄市,三民區,8,加強磚造,,R5,1973/4/29 上午 12:00:00,999,15000,,,7405200,1,57
3387,B,商業用,高雄市,三民區,4,鋼筋混凝土造,,R5,2013/10/2 上午 12:00:00,1,75000,,,30817000,1,74
3388,Z,見其它登記事項,高雄市,三民區,8,加強磚造,,R5,1979/12/10 上午 12:00:00,999,10000,,,4157500,1,53
3389,F,住商用,高雄市,三民區,8,加強磚造,,R5,1967/10/9 上午 12:00:00,999,10000,,,3493200,1,38
3390,A,住家用,高雄市,三民區,4,鋼筋混凝土造,10.41,R2,1996/7/19 上午 12:00:00,17,130000,其他,3.17,4154200,1,65
3391,A,住家用,高雄市,三民區,4,鋼筋混凝土造,6.69,R2,2007/6/4 上午 12:00:00,11,162000,其他,1.55,3909060,1,70
3392,Z,見其它登記事項,高雄市,三民區,4,鋼筋混凝土造,7.27,R2,1986/12/9 上午 12:00:00,9,110000,陽台,3.15,4602400,1,16
3393,F,住商用,高雄市,三民區,4,鋼筋混凝土造,,R5,2004/2/12 上午 12:00:00,999,42000,其他,9.77,22822800,1,39
3394,A,住家用,高雄市,三民區,4,鋼筋混凝土造,6.52,R2,1997/12/11 上午 12:00:00,9,135000,陽台,3.45,4257900,1,24
3395,A,住家用,高雄市,三民區,4,鋼筋混凝土造,33.2,R2,1995/11/15 上午 12:00:00,8,145000,陽台,3.66,14736600,1,57
3396,F,住商用,高雄市,三民區,4,鋼筋混凝土造,7.71,R2,1997/12/20 上午 12:00:00,1月3日,160000,陽台,6.21,9011200,1,70
3397,Z,見其它登記事項,高雄市,三民區,4,鋼筋混凝土造,4.6,R1,1982/8/23 上午 12:00:00,1,100000,,,2725000,1,38
3398,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,2003/11/13 上午 12:00:00,999,45000,陽台,4.38,10473600,1,50
3399,Y,見使用執照,高雄市,三民區,8,加強磚造,,R5,1975/5/6 上午 12:00:00,999,15000,,,16337700,1,45
3400,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1988/2/26 上午 12:00:00,999,130000,陽台,2.64,10413000,1,40
3401,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1979/11/28 上午 12:00:00,999,20000,,,5858600,1,62
3402,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1980/1/10 上午 12:00:00,1,160000,其他,1.87,4302400,1,61
3403,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1986/6/30 上午 12:00:00,999,25000,其他,5.11,9640000,1,79
3404,A,住家用,高雄市,三民區,4,鋼筋混凝土造,14.54,R2,1993/12/11 上午 12:00:00,3,85000,陽台,3.76,4128900,1,63
3405,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1988/5/13 上午 12:00:00,5,90000,陽台,2.85,3064500,1,60
3406,A,住家用,高雄市,三民區,4,鋼筋混凝土造,9.87,R2,1995/5/2 上午 12:00:00,12,120000,陽台,4.52,4690800,1,64
3407,A,住家用,高雄市,三民區,4,鋼筋混凝土造,12.7,R2,1992/12/28 上午 12:00:00,7,110000,其他,3.44,4733400,1,66
3408,A,住家用,高雄市,三民區,4,鋼筋混凝土造,12.41,R2,1998/4/20 上午 12:00:00,5,125000,陽台,3.32,5147500,1,60
3409,A,住家用,高雄市,三民區,4,鋼筋混凝土造,5.55,R2,1993/6/30 上午 12:00:00,9,110000,陽台,2.8,2775300,1,38
3410,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,3.26,R1,1986/1/28 上午 12:00:00,1,130000,其他,0.6,5577000,1,16
3411,A,住家用,高雄市,三民區,4,鋼筋混凝土造,29.17,R2,1998/11/13 上午 12:00:00,9,150000,陽台,3.76,9000500,1,34
3412,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,2003/11/13 上午 12:00:00,999,45000,陽台,4.38,10473600,1,50
3413,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.54,R2,1995/6/26 上午 12:00:00,8,115000,其他,3.86,4641000,1,56
3414,Z,見其它登記事項,高雄市,三民區,8,加強磚造,,R5,1979/12/10 上午 12:00:00,999,10000,,,4157500,1,53
3415,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1980/1/10 上午 12:00:00,2,75000,陽台,1.87,2016750,1,31
3416,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.19,R2,1997/1/8 上午 12:00:00,7,110000,其他,3.61,4522100,1,68
3417,F,住商用,高雄市,三民區,4,鋼筋混凝土造,7.71,R2,1997/12/20 上午 12:00:00,1月3日,160000,陽台,6.21,9011200,1,70
3418,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1988/5/16 上午 12:00:00,2,80000,陽台,1.74,2536800,1,25
3419,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1988/5/13 上午 12:00:00,5,80000,陽台,2.85,2724000,1,49
3420,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1985/6/26 上午 12:00:00,2,95000,陽台,2.77,2841450,1,63
3421,A,住家用,高雄市,三民區,4,鋼筋混凝土造,20.99,R2,1996/11/20 上午 12:00:00,6,110000,陽台,4.57,6253600,1,58
3422,F,住商用,高雄市,三民區,8,加強磚造,,R5,1969/8/15 上午 12:00:00,999,20000,,,7400400,1,44
3423,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,2004/9/30 上午 12:00:00,999,45000,其他,2.3,10546350,1,33
3424,A,住家用,高雄市,三民區,4,鋼筋混凝土造,20.99,R2,1996/11/20 上午 12:00:00,6,110000,陽台,4.57,6253600,1,58
3425,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.4,R2,1993/7/19 上午 12:00:00,2,125000,陽台,4.5,7276250,1,70
3426,A,住家用,高雄市,三民區,4,鋼筋混凝土造,6.73,R2,1996/7/12 上午 12:00:00,14,120000,陽台,3.88,4053600,1,57
3427,A,住家用,高雄市,三民區,4,鋼筋混凝土造,14.31,R2,1996/7/19 上午 12:00:00,7,130000,其他,3.23,6062600,1,27
3428,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1980/1/10 上午 12:00:00,2,85000,陽台,1.87,2285650,1,65
3429,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1981/11/4 上午 12:00:00,999,20000,,,9769200,1,60
3430,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.61,R2,1995/5/9 上午 12:00:00,4,100000,其他,3.83,4274000,1,62
3431,Y,見使用執照,高雄市,三民區,8,加強磚造,,R5,1974/10/12 上午 12:00:00,999,15000,,,3509250,1,50
3432,A,住家用,高雄市,三民區,4,鋼筋混凝土造,14.31,R2,1996/7/19 上午 12:00:00,7,130000,其他,3.23,6062600,1,44
3433,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1985/11/28 上午 12:00:00,999,25000,陽台,1.31,15451700,1,26
3434,Z,見其它登記事項,高雄市,三民區,4,鋼筋混凝土造,,R5,1988/1/4 上午 12:00:00,1月4日,30000,陽台,4.91,6426300,1,52
3435,Y,見使用執照,高雄市,三民區,8,加強磚造,,R5,1974/10/12 上午 12:00:00,999,15000,,,3509250,1,50
3436,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1978/12/27 上午 12:00:00,999,20000,,,5112100,1,22
3437,A,住家用,高雄市,三民區,4,鋼筋混凝土造,3.09,R2,1993/12/31 上午 12:00:00,1,130000,其他,4.64,4110600,1,70
3438,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,10.61,R2,1991/7/23 上午 12:00:00,B2,0,,,5530000,1,11
3439,A,住家用,高雄市,三民區,4,鋼筋混凝土造,14.53,R2,2007/1/31 上午 12:00:00,2,155000,陽台,3.18,6266000,1,70
3440,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,2013/10/2 上午 12:00:00,999,75000,陽台,9.46,30817000,1,74
3441,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,2013/4/1 上午 12:00:00,999,60000,其他,13.01,17522600,1,63
3442,A,住家用,高雄市,三民區,4,鋼筋混凝土造,3.09,R2,1993/12/31 上午 12:00:00,1,130000,其他,4.64,4110600,1,70
3443,Z,見其它登記事項,高雄市,三民區,4,鋼筋混凝土造,,R5,1985/12/12 上午 12:00:00,999,23000,陽台,5.08,9091510,1,46
3444,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,7.27,R2,1986/12/9 上午 12:00:00,9,110000,陽台,3.14,4602400,1,33
3445,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1979/9/3 上午 12:00:00,999,15000,,,15437550,1,10
3446,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,7.27,R2,1986/12/9 上午 12:00:00,9,110000,陽台,3.14,4602400,1,35
3447,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1984/11/30 上午 12:00:00,999,25000,其他,5.36,4874450,1,67
3448,A,住家用,高雄市,三民區,4,鋼筋混凝土造,17.27,R2,1997/4/19 上午 12:00:00,11,125000,陽台,2.73,5188750,1,50
3449,Y,見使用執照,高雄市,新興區,4,鋼筋混凝土造,6.92,R2,1984/12/1 上午 12:00:00,10,120000,陽台,1.19,4663200,1,33
3450,F,住商用,高雄市,新興區,4,鋼筋混凝土造,7.58,R2,2007/4/13 上午 12:00:00,1,300000,陽台,1.04,9909000,1,22
3451,A,住家用,高雄市,新興區,4,鋼筋混凝土造,26.77,R2,1992/12/14 上午 12:00:00,7月8日,110000,,,6861900,1,68
3452,Y,見使用執照,高雄市,新興區,4,鋼筋混凝土造,2.61,R2,1986/5/9 上午 12:00:00,6,120000,陽台,1.95,2461200,1,40
3453,Y,見使用執照,高雄市,新興區,4,鋼筋混凝土造,,R5,1975/9/10 上午 12:00:00,999,10000,,,14725300,1,52
3454,A,住家用,高雄市,新興區,4,鋼筋混凝土造,9.18,R2,1995/9/11 上午 12:00:00,23,140000,陽台,5.04,5756800,1,53
3455,Z,見其它登記事項,高雄市,新興區,4,鋼筋混凝土造,,R1,1982/12/17 上午 12:00:00,1,150000,,,3169500,1,60
3456,Z,見其它登記事項,高雄市,新興區,4,鋼筋混凝土造,5.85,R2,1981/8/15 上午 12:00:00,5,100000,陽台,2.99,3638000,1,33
3457,Y,見使用執照,高雄市,新興區,4,鋼筋混凝土造,,R2,1971/4/14 上午 12:00:00,9,100000,,,3031000,1,53
3458,Y,見使用執照,高雄市,前金區,4,鋼筋混凝土造,,R2,1977/3/9 上午 12:00:00,8,128000,,,2005760,1,65
3459,Y,見使用執照,高雄市,前金區,4,鋼筋混凝土造,3.54,R2,1983/1/7 上午 12:00:00,6,110000,陽台,2.08,2763200,1,55
3460,Z,見其它登記事項,高雄市,前金區,4,鋼筋混凝土造,5.05,R1,1983/9/6 上午 12:00:00,3,110000,陽台,2.78,4500100,1,60
3461,Y,見使用執照,高雄市,前金區,4,鋼筋混凝土造,3.54,R2,1983/1/7 上午 12:00:00,6,110000,陽台,2.08,2763200,1,55
3462,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R5,1977/2/5 上午 12:00:00,999,10000,,,6816400,1,23
3463,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,19.93,R2,2005/12/22 上午 12:00:00,3,160000,其他,4.04,8758400,1,26
3464,F,住商用,高雄市,苓雅區,4,鋼筋混凝土造,16.36,R2,1997/11/11 上午 12:00:00,1月2日,150000,陽台,5.12,8273500,1,49
3465,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,8.66,R2,1997/4/21 上午 12:00:00,25,110000,陽台,5.9,4215200,1,34
3466,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,7.19,R2,1989/1/14 上午 12:00:00,12,125000,其他,3.16,4326250,1,25
3467,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1966/12/7 上午 12:00:00,999,25000,,,15697900,1,32
3468,F,住商用,高雄市,苓雅區,4,鋼筋混凝土造,16.36,R2,1997/11/11 上午 12:00:00,1月2日,150000,陽台,5.12,8273500,1,49
3469,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R1,1979/12/21 上午 12:00:00,3,75000,,,2319750,1,44
3470,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1975/1/13 上午 12:00:00,999,35000,,,6496850,1,16
3471,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1967/10/1 上午 12:00:00,999,30000,,,6537900,1,59
3472,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R5,1990/3/19 上午 12:00:00,999,25000,其他,11.06,8658700,1,23
3473,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,4.15,R1,1981/12/18 上午 12:00:00,1,135000,其他,0.7,4066200,1,65
3474,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,9.52,R2,1989/5/2 上午 12:00:00,4,110000,陽台,4.37,5651800,1,56
3475,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,10.17,R2,1995/7/24 上午 12:00:00,3,120000,陽台,2.6,4898400,1,42
3476,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1972/12/29 上午 12:00:00,999,20000,,,3071400,1,50
3477,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R1,1981/4/14 上午 12:00:00,5,90000,,,2112300,1,48
3478,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,2.67,R2,1987/9/1 上午 12:00:00,1,145000,,,8298350,1,70
3479,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1966/6/25 上午 12:00:00,999,20000,,,9145800,1,48
3480,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,,R1,1977/4/18 上午 12:00:00,5,70000,,,2097900,1,30
3481,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1967/10/1 上午 12:00:00,999,30000,,,6537900,1,45
3482,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,6.03,R2,1993/12/29 上午 12:00:00,9,120000,陽台,2.02,3768000,1,56
3483,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1971/8/30 上午 12:00:00,1月2日,35000,,,3118600,1,36
3484,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,16.25,R2,1998/8/25 上午 12:00:00,7,120000,其他,5.39,7150800,1,22
3485,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,,R5,2009/2/5 上午 12:00:00,999,50000,其他,5.48,11805500,1,69
3486,F,住商用,高雄市,苓雅區,8,加強磚造,,R5,1967/10/20 上午 12:00:00,1月3日,20000,,,10770800,1,58
3487,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R2,1987/4/14 上午 12:00:00,B1,0,,,6820200,1,37
3488,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R2,1987/4/14 上午 12:00:00,6,140000,陽台,1.56,6820200,1,37
3489,Y,見使用執照,高雄市,苓雅區,12,鋼筋混凝土加強磚造,,R5,1967/1/27 上午 12:00:00,999,25000,其他,0.39,11600000,1,17
3490,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,7.32,R2,1989/7/24 上午 12:00:00,12,120000,陽台,1.23,4574400,1,42
3491,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1969/4/8 上午 12:00:00,999,20000,,,6308800,1,35
3492,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,8.11,R2,1993/2/8 上午 12:00:00,11,150000,陽台,3.68,6067500,1,42
3493,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1971/8/30 上午 12:00:00,1月2日,35000,,,3118600,1,36
3494,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R1,1988/1/15 上午 12:00:00,3,100000,陽台,2.65,3596000,1,68
3495,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1975/8/16 上午 12:00:00,999,5000,,,11201900,1,30
3496,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,19.93,R2,2005/12/22 上午 12:00:00,3,160000,其他,4.04,8758400,1,26
3497,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R1,1977/4/18 上午 12:00:00,5,70000,,,2097900,1,50
3498,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,7.35,R2,1989/7/24 上午 12:00:00,5,120000,陽台,2.31,4520400,1,69
3499,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1971/8/30 上午 12:00:00,1月2日,35000,,,3118600,1,36
3500,Y,見使用執照,高雄市,苓雅區,12,鋼筋混凝土加強磚造,,R5,1967/1/27 上午 12:00:00,999,25000,其他,0.39,11600000,1,49
3501,A,住家用,高雄市,苓雅區,8,加強磚造,,R5,1967/10/28 上午 12:00:00,999,25000,,,4775000,1,24
3502,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R1,1979/9/8 上午 12:00:00,3,90000,,,2616300,1,47
3503,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,,R1,1986/12/29 上午 12:00:00,3,75000,陽台,3.16,2113500,1,25
3504,A,住家用,高雄市,苓雅區,4,鋼筋混凝土造,27.04,R2,2014/11/3 上午 12:00:00,18,240000,陽台,2.68,13200000,1,61
3505,Y,見使用執照,高雄市,苓雅區,4,鋼筋混凝土造,2.83,R2,1988/6/23 上午 12:00:00,9,130000,其他,4.16,2572700,1,42
3506,Z,見其它登記事項,高雄市,苓雅區,4,鋼筋混凝土造,,R5,1979/5/19 上午 12:00:00,1月4日,15000,,,7679550,1,21
3507,Y,見使用執照,高雄市,苓雅區,8,加強磚造,,R5,1966/6/25 上午 12:00:00,999,20000,,,9145800,1,69
3508,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,12.73,R2,2002/6/19 上午 12:00:00,2,140000,陽台,3.78,6060600,1,33
3509,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R5,1987/9/15 上午 12:00:00,999,45000,其他,10.33,16271250,1,65
3510,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,23.13,R2,2006/6/14 上午 12:00:00,3,190000,其他,3.83,10086300,1,80
3511,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R5,1985/11/2 上午 12:00:00,999,22000,其他,4.75,2884420,1,42
3512,F,住商用,高雄市,前鎮區,8,加強磚造,,R5,1971/9/3 上午 12:00:00,999,15000,,,8013150,1,16
3513,Z,見其它登記事項,高雄市,前鎮區,4,鋼筋混凝土造,13.52,R2,1994/8/9 上午 12:00:00,1,110000,,,4593600,1,23
3514,F,住商用,高雄市,前鎮區,4,鋼筋混凝土造,10.4,R2,1995/10/12 上午 12:00:00,1月3日,173000,其他,3.52,18323850,1,48
3515,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R1,1977/12/21 上午 12:00:00,1,100000,,,2552000,1,48
3516,Z,見其它登記事項,高雄市,前鎮區,4,鋼筋混凝土造,13.52,R2,1994/8/9 上午 12:00:00,1,110000,,,4593600,1,23
3517,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R1,1979/3/17 上午 12:00:00,4,75000,,,1814250,1,52
3518,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,15.74,R2,1990/5/22 上午 12:00:00,11,100000,陽台,3.55,5169000,1,69
3519,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,18.12,R1,1990/8/24 上午 12:00:00,3,110000,陽台,4,22961500,1,24
3520,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,4.09,R2,1995/7/14 上午 12:00:00,10,75000,陽台,2.64,1643250,1,50
3521,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,21.83,R2,2007/1/26 上午 12:00:00,5,200000,其他,3.58,11670000,1,62
3522,F,住商用,高雄市,前鎮區,4,鋼筋混凝土造,7.02,R1,1990/12/5 上午 12:00:00,1月2日,120000,其他,2.55,4617600,1,12
3523,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R1,1984/12/21 上午 12:00:00,4,90000,陽台,2.02,2334600,1,65
3524,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R5,1975/4/26 上午 12:00:00,999,20000,,,7547200,1,46
3525,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,26.11,R2,2007/1/9 上午 12:00:00,13,180000,其他,4.54,12178200,1,65
3526,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,,R5,1995/12/22 上午 12:00:00,999,34000,其他,8.66,6511940,1,70
3527,Z,見其它登記事項,高雄市,前鎮區,4,鋼筋混凝土造,13.52,R2,1994/8/9 上午 12:00:00,1,110000,,,4593600,1,34
3528,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,8,R2,1993/11/18 上午 12:00:00,12,115000,陽台,3.47,4232000,1,29
3529,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,13.52,R2,1994/8/9 上午 12:00:00,3,110000,陽台,1.59,4593600,1,23
3530,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,13.7,R2,1993/3/11 上午 12:00:00,6,105000,陽台,4.48,4426950,1,57
3531,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,18.12,R1,1990/8/24 上午 12:00:00,5,110000,陽台,4,22961500,1,24
3532,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R5,1983/12/30 上午 12:00:00,999,30000,,,9525200,1,58
3533,F,住商用,高雄市,前鎮區,4,鋼筋混凝土造,16.93,R2,1997/4/1 上午 12:00:00,1月2日,120000,陽台,0.87,8569200,1,30
3534,F,住商用,高雄市,前鎮區,4,鋼筋混凝土造,16,R2,1995/10/12 上午 12:00:00,1月3日,162000,其他,6.28,10942680,1,70
3535,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,13.52,R2,1994/8/9 上午 12:00:00,3,110000,陽台,1.59,4593600,1,34
3536,A,住家用,高雄市,前鎮區,11,鋼骨鋼筋混凝土造,31.86,R2,2013/7/10 上午 12:00:00,17,250000,其他,10.86,21700000,1,80
3537,A,住家用,高雄市,前鎮區,11,鋼骨鋼筋混凝土造,31.87,R2,2013/7/10 上午 12:00:00,17,250000,其他,10.86,21700000,1,78
3538,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R1,1983/11/24 上午 12:00:00,3,70000,陽台,1.46,1901900,1,49
3539,F,住商用,高雄市,前鎮區,4,鋼筋混凝土造,,R5,1997/11/22 上午 12:00:00,999,40000,陽台,5.09,9316800,1,70
3540,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R5,1986/9/8 上午 12:00:00,999,100000,其他,10.58,4392000,1,45
3541,Z,見其它登記事項,高雄市,前鎮區,4,鋼筋混凝土造,2.59,R1,1980/11/10 上午 12:00:00,3,60000,,,1380000,1,47
3542,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,18.12,R1,1990/8/24 上午 12:00:00,4,110000,陽台,4,22961500,1,24
3543,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R2,1977/11/22 上午 12:00:00,4,120000,,,3446400,1,33
3544,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,13.52,R2,1994/8/9 上午 12:00:00,3,110000,陽台,1.59,4593600,1,23
3545,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,18.12,R1,1984/3/16 上午 12:00:00,B1-2,148000,,,22961500,1,24
3546,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,9.74,R2,1990/3/23 上午 12:00:00,14,120000,陽台,5.35,6085200,1,50
3547,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,18.12,R1,1984/3/16 上午 12:00:00,B1-2,146000,,,22961500,1,24
3548,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,16.05,R2,2008/1/25 上午 12:00:00,17,160000,其他,4.86,6776800,1,64
3549,Y,見使用執照,高雄市,前鎮區,4,鋼筋混凝土造,,R1,1981/9/23 上午 12:00:00,3,100000,,,2073000,1,57
3550,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,8,R2,1993/11/18 上午 12:00:00,12,115000,陽台,3.47,4232000,1,29
3551,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,,R1,1987/12/28 上午 12:00:00,3,85000,陽台,3.31,2398700,1,29
3552,A,住家用,高雄市,前鎮區,4,鋼筋混凝土造,16.3,R2,2007/1/9 上午 12:00:00,8,170000,其他,4.87,8153000,1,27
3553,A,住家用,高雄市,小港區,4,鋼筋混凝土造,15.17,R2,1999/11/11 上午 12:00:00,6,105000,陽台,3.78,4991600,1,31
3554,A,住家用,高雄市,小港區,4,鋼筋混凝土造,,R5,2000/5/29 上午 12:00:00,999,35000,陽台,7.43,6531600,1,32
3555,Z,見其它登記事項,高雄市,小港區,4,鋼筋混凝土造,12.76,R2,1999/11/11 上午 12:00:00,1,102000,,,4448460,1,79
3556,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,,R1,1984/12/10 上午 12:00:00,4,70000,陽台,3.53,1669500,1,71
3557,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,,R1,1982/2/27 上午 12:00:00,1,100000,陽台,2.42,3130000,1,68
3558,Z,見其它登記事項,高雄市,小港區,4,鋼筋混凝土造,,R5,2000/12/5 上午 12:00:00,999,40000,陽台,5,10376400,1,69
3559,Y,見使用執照,高雄市,小港區,4,鋼筋混凝土造,3.51,R1,1983/6/29 上午 12:00:00,2,75000,陽台,2.55,1978500,1,70
3560,A,住家用,高雄市,小港區,4,鋼筋混凝土造,7.96,R2,1995/4/22 上午 12:00:00,7,80000,陽台,2.39,2618400,1,39
3561,A,住家用,高雄市,小港區,4,鋼筋混凝土造,,R5,2013/9/14 上午 12:00:00,999,55000,陽台,4.49,11754550,1,69
